X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
59,43,22,11,1,-3,1,2,-7,-24,-35,-48,-58,-59,-62,-76,-101,-124,-147,-140,-130,-115,-143,-148,-155,-164,-159,-153,-95,-17,48,87,71,40,7,-15,-33,-50,-75,-94,-103,-91,-74,-53,-36,-32,-35,-45,-48,-65,-79,-90,-87,-65,-41,-22,-39,-75,-118,-152,-172,-178,-163,-148,-132,-116,-93,-80,-58,-38,-29,-19,-4,4,-4,-22,-46,-80,-101,-116,-119,-125,-128,-134,-145,-152,-149,-133,-112,-98,-95,-105,-112,-104,-90,-77,-63,-49,-40,-21,-7,11,1,0,-5,-34,-99,-165,-215,-249,-252,-290,-299,-277,-220,-148,-80,-26,-1,-13,-36,-39,-25,3,30,46,48,41,34,24,16,7,-1,-22,-46,-73,-96,-112,-132,-152,-183,-206,-238,-275,-306,-315,-308,-294,-278,-262,-259,-254,-243,-228,-224,-221,-217,-226,-232,-232,-228,-224,-221,-218,-221,-228,-230,-242,-245,-239,-234,-231,-233,-228,-219,-210,-178,-159,0
703,700,713,700,668,613,554,487,425,381,337,291,249,208,174,137,91,15,-71,-151,-211,-241,-260,-265,-266,-262,-256,-241,-212,-166,-119,-91,-103,-170,-280,-436,-670,-896,-1009,-919,-593,-130,366,805,1048,1076,953,826,740,704,641,547,476,437,443,426,338,207,100,38,18,10,0,-36,-110,-211,-306,-363,-392,-408,-414,-420,-423,-440,-480,-562,-656,-665,-558,-338,-101,114,274,308,175,-59,-247,-360,-310,-148,69,295,455,555,588,549,490,447,444,439,428,409,365,303,219,128,43,-27,-77,-121,-159,-190,-216,-239,-265,-298,-334,-366,-399,-423,-437,-433,-405,-365,-325,-286,-254,-228,-203,-187,-177,-176,-181,-197,-226,-264,-305,-334,-342,-322,-310,-308,-353,-412,-428,-332,-123,89,126,52,-20,62,270,486,631,666,623,535,476,469,483,499,476,400,308,244,225,240,232,194,157,110,66,29,1,-5,-7,-15,1
-40,-39,-45,-34,-32,-26,-8,-7,-11,-28,-39,-52,-60,-52,-48,-37,-36,-26,-28,-38,-39,-45,-33,-8,15,12,5,-1,2,4,6,18,18,24,46,53,57,43,35,11,-7,-19,-39,-49,-55,-44,-41,-38,-37,-32,-42,-43,-42,-43,-22,4,20,20,28,33,26,34,41,41,36,30,15,-6,-24,-31,-27,-34,-20,-6,2,14,19,21,24,31,32,22,13,21,14,6,-1,-16,-36,-53,-51,-42,-27,-22,-16,-17,-12,6,4,10,21,27,25,26,22,0,-13,-23,-28,-42,-45,-42,-40,-27,-14,7,13,22,32,26,36,32,22,2,15,24,41,36,21,-5,-39,-50,-53,-47,-42,-33,-32,-51,-61,-94,-108,-100,-56,-6,25,47,36,23,13,12,8,2,7,12,16,10,6,-6,-20,-17,-33,-29,-13,10,18,12,18,17,13,7,2,-5,-10,-24,-27,-34,-35,-29,0
62,62,66,69,65,69,61,70,73,73,65,58,65,63,69,70,79,80,79,76,67,64,64,64,60,66,70,76,73,79,81,81,83,76,68,68,70,67,64,68,74,78,81,87,92,95,95,87,72,61,50,37,25,22,16,16,15,25,24,22,19,16,10,7,11,10,17,25,23,20,20,36,43,55,61,70,71,67,61,42,38,34,34,23,26,33,41,55,60,64,63,55,43,32,27,23,20,7,8,15,4,-3,-4,3,3,17,19,18,18,16,13,9,7,-1,-1,-1,6,12,19,35,39,52,47,37,-2,-41,-77,-98,-115,-126,-126,-123,-108,-96,-94,-98,-102,-96,-95,-84,-77,-71,-67,-66,-63,-65,-62,-53,-45,-42,-28,-10,4,18,30,40,35,38,32,30,24,27,30,26,27,20,18,20,28,34,35,45,52,52,52,50,43,39,0
-111,-54,-5,20,28,27,13,0,-33,-75,-119,-152,-223,-262,-241,35,345,703,844,799,594,333,129,-51,-168,-286,-391,-479,-566,-599,-570,-534,-497,-460,-419,-352,-256,-156,-146,-195,-282,-115,188,500,655,602,439,177,-5,78,244,521,572,506,374,234,137,73,-46,-194,-91,102,391,427,360,233,33,-171,-331,-454,-514,-550,-549,-516,-479,-428,-366,-295,-244,-218,-217,-212,-205,-186,-166,-111,-31,62,142,187,221,186,-151,-53,-40,589,1137,1325,1174,770,408,155,0,-107,-163,-150,-106,-105,-206,-318,-437,-532,-580,-567,-490,-413,-340,-257,-219,-179,-189,-216,-224,-221,-183,-210,-118,86,432,835,1100,1146,977,670,371,163,-184,-148,-192,111,345,404,366,257,100,-67,-275,-259,-282,-195,-198,-223,-229,-278,-350,-422,-484,-518,-513,-470,-389,-283,-179,-98,-33,33,151,303,411,322,-39,20,169,784,1141,1171,905,533,1
-27,-33,-42,-46,-45,-43,-29,-18,-8,-1,1,11,25,36,45,50,52,58,65,66,57,54,49,51,59,73,84,97,101,107,99,99,96,95,94,91,84,75,65,61,51,35,18,3,-9,-16,-20,-24,-28,-30,-26,-19,-8,-4,-1,-1,-7,-13,-22,-28,-29,-36,-40,-42,-44,-50,-55,-58,-61,-60,-61,-58,-55,-46,-39,-41,-44,-45,-44,-42,-43,-39,-37,-33,-27,-27,-30,-26,-27,-33,-36,-40,-35,-21,-19,-25,-38,-48,-50,-50,-45,-39,-35,-29,-33,-36,-47,-54,-50,-50,-50,-49,-49,-55,-52,-35,-8,10,17,15,9,18,23,20,23,34,43,47,42,40,46,49,35,11,-14,-29,-27,-21,-12,0,21,43,61,84,92,85,56,16,-26,-54,-62,-69,-65,-61,-52,-44,-35,-20,4,24,39,39,23,5,-28,-67,-106,-126,-132,-131,-128,-124,-111,-89,-66,-42,-27,-12,0
-33,-31,-31,-31,-34,-32,-32,-31,-30,-30,-31,-35,-41,-46,-51,-51,-53,-59,-60,-59,-55,-52,-51,-52,-59,-68,-76,-86,-99,-106,-113,-111,-112,-110,-110,-111,-109,-109,-105,-97,-84,-76,-77,-81,-89,-91,-88,-71,-67,-67,-69,-73,-74,-72,-71,-76,-78,-77,-68,-62,-58,-57,-54,-47,-39,-40,-47,-50,-52,-48,-49,-46,-47,-50,-52,-55,-67,-70,-71,-77,-88,-101,-105,-105,-102,-96,-95,-92,-85,-75,-64,-57,-50,-45,-41,-35,-27,-22,-23,-29,-42,-51,-59,-60,-62,-63,-51,-44,-29,-18,-14,-15,-10,-5,-4,-1,-1,-1,-5,-7,-9,-11,-12,-7,-15,-20,-26,-22,-13,-3,-1,-5,-16,-28,-30,-31,-34,-32,-39,-42,-46,-43,-48,-48,-44,-30,-7,14,38,40,36,26,23,21,24,22,21,22,30,36,35,33,22,8,-2,-4,1,9,23,30,37,36,39,29,21,14,9,10,0
505,451,473,528,614,620,228,-786,-1614,-1867,-1765,-1039,-337,88,169,116,-147,-510,-699,-586,-179,262,557,707,753,714,636,548,431,303,188,116,75,57,54,49,66,97,143,181,218,265,316,380,463,576,737,893,977,919,792,284,-584,-1195,-1580,-1230,-759,-391,-150,-52,5,53,95,131,129,117,94,53,19,-17,-35,-38,-18,4,31,43,48,61,70,90,130,178,274,353,391,411,468,598,480,-367,-1226,-1834,-1771,-1207,-621,-171,132,387,604,731,772,754,650,529,367,223,85,-21,-97,-162,-214,-255,-259,-242,-232,-229,-230,-205,-145,-98,-66,-53,-32,28,132,221,356,420,581,729,824,591,-215,-938,-1552,-1498,-1119,-681,-324,-74,101,226,313,371,391,375,332,227,71,-73,-167,-164,-99,17,156,331,514,706,838,800,292,-668,-1405,-1819,-1549,-1165,-863,-591,-364,-146,89,269,422,507,548,546,525,487,1
-58,-78,-88,-92,-92,-87,-68,-58,-43,-38,-50,-59,-61,-49,-50,-62,-80,-92,-88,-70,-46,-49,-69,-96,-111,-114,-99,-70,-54,-39,-38,-43,-50,-55,-52,-57,-49,-46,-36,-42,-49,-65,-92,-114,-129,-132,-132,-123,-113,-108,-96,-79,-54,-36,-9,10,26,32,26,4,-31,-55,-78,-95,-107,-108,-103,-99,-77,-59,-36,-17,-4,-9,-26,-46,-73,-106,-133,-142,-141,-127,-99,-69,-43,-21,7,26,40,38,13,-29,-70,-95,-107,-105,-92,-77,-65,-56,-45,-45,-44,-35,-26,-26,-31,-35,-50,-54,-62,-69,-83,-93,-99,-97,-85,-65,-39,-24,-9,-10,-23,-34,-45,-53,-60,-59,-63,-69,-78,-78,-74,-73,-67,-65,-68,-62,-51,-43,-44,-33,-31,-27,-29,-35,-43,-42,-41,-52,-71,-94,-97,-101,-86,-67,-51,-44,-48,-50,-63,-69,-69,-63,-58,-54,-53,-56,-59,-51,-49,-55,-56,-53,-62,-70,-76,-70,0
42,54,48,36,30,28,21,1,-14,-13,-3,5,11,-1,-21,-36,-28,6,37,48,27,-14,-36,-15,27,59,69,43,-2,-40,-52,-48,-39,-40,-57,-75,-79,-56,-18,9,19,-14,-52,-68,-43,1,61,110,117,91,56,43,36,42,36,13,-27,-59,-60,-43,-22,-14,-34,-70,-81,-51,0,52,69,40,-12,-53,-69,-58,-35,-17,-19,-46,-66,-71,-44,6,53,74,57,36,18,6,14,8,-10,-42,-51,-45,-20,2,22,19,9,2,2,16,17,6,-36,-64,-58,-13,41,81,84,47,9,-7,5,28,51,56,17,-27,-51,-34,10,49,52,11,-34,-46,-18,18,46,49,29,19,35,56,62,56,26,-13,-30,-12,26,50,63,49,33,31,42,49,30,0,-29,-37,-26,-19,-31,-58,-61,-39,-1,34,41,14,-4,16,66,103,96,62,27,35,68,88,63,15,-15,-24,0
