X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-20,-23,-24,-24,-17,-5,3,1,2,-8,-10,-7,1,7,11,21,31,35,35,37,26,15,13,8,-3,-6,-8,-10,2,13,24,29,40,49,45,40,18,0,-22,-26,-26,-25,-21,-11,-11,-20,-23,-23,-17,-10,1,8,4,5,-3,-9,-16,-18,-10,-11,-1,9,17,28,43,52,47,45,33,23,6,12,18,30,42,34,15,-2,-12,-19,-13,-7,-6,-13,-22,-23,-28,-31,-26,-16,-8,-13,-18,-36,-40,-37,-35,-36,-39,-45,-53,-55,-53,-51,-54,-55,-60,-62,-52,-34,-22,-24,-24,-36,-58,-75,-75,-63,-44,-39,-29,-27,-33,-43,-54,-64,-66,-52,-41,-34,-32,-32,-41,-48,-43,-41,-41,-36,-30,-28,-30,-31,-26,-29,-32,-31,-40,-36,-31,-33,-46,-64,-62,-60,-38,-19,-5,4,2,1,-9,-20,-26,-34,-41,-41,-35,-33,-19,1,15,18,14,-8,-26,-41,-48,-52,0
140,119,113,98,108,115,136,148,141,136,126,127,138,157,171,172,167,161,153,154,153,142,123,112,120,115,123,128,138,144,167,149,141,136,135,139,129,101,75,51,48,59,60,81,72,101,90,95,135,133,153,152,139,142,125,141,139,148,143,162,160,183,192,192,198,214,198,174,139,135,109,100,65,104,80,102,91,148,162,159,182,155,180,181,186,206,201,190,171,137,117,84,66,47,1,8,-21,-20,-43,-4,-26,-7,-45,-23,-57,-31,16,30,30,56,52,82,70,80,77,58,51,23,67,39,74,44,37,23,-16,22,-2,18,-2,9,-45,-45,-67,-90,-32,-53,-7,-27,34,41,92,80,135,102,132,149,127,162,172,168,107,171,81,-4,-41,-94,-137,-137,-126,-162,-169,-129,-148,-135,-142,-121,-119,-97,-79,-73,-111,-124,-154,-153,-148,-130,-161,-179,0
-133,-139,-131,-102,-80,-57,-42,-32,-33,-47,-52,-66,-70,-66,-73,-75,-66,-49,-36,-28,-31,-56,-84,-103,-92,-75,-61,-48,-43,-45,-48,-48,-57,-64,-71,-86,-97,-108,-113,-114,-99,-79,-56,-53,-43,-43,-49,-62,-69,-67,-61,-56,-66,-84,-103,-109,-110,-112,-96,-78,-61,-49,-42,-47,-57,-51,-45,-35,-29,-29,-39,-56,-73,-86,-88,-78,-55,-50,-47,-53,-62,-69,-72,-78,-81,-76,-71,-68,-81,-89,-88,-94,-95,-92,-83,-81,-76,-74,-78,-69,-52,-32,-33,-47,-74,-99,-113,-115,-110,-114,-114,-110,-100,-89,-72,-50,-39,-27,-43,-65,-87,-98,-91,-86,-68,-58,-65,-78,-90,-92,-83,-62,-49,-36,-37,-39,-49,-59,-55,-53,-53,-48,-40,-46,-50,-58,-63,-80,-96,-99,-102,-82,-63,-40,-27,-26,-25,-29,-27,-26,-31,-50,-70,-89,-113,-128,-128,-120,-112,-101,-95,-86,-75,-67,-54,-63,-66,-71,0
750,778,747,564,246,-294,-816,-1214,-1341,-1270,-1098,-910,-722,-570,-462,-380,-300,-215,-122,-44,35,111,191,270,349,435,569,707,765,715,554,306,-69,-536,-971,-1214,-1241,-1143,-997,-823,-639,-461,-324,-229,-159,-91,-27,64,119,204,250,311,370,406,446,492,533,596,668,750,800,806,698,530,283,-45,-439,-805,-1069,-1158,-1123,-1022,-871,-698,-532,-406,-302,-221,-134,-40,44,113,171,226,264,317,353,389,417,458,528,594,653,688,720,707,624,378,-12,-468,-918,-1175,-1234,-1135,-959,-774,-589,-460,-364,-290,-208,-114,-32,39,101,155,209,269,332,393,491,595,730,787,797,709,518,158,-339,-845,-1171,-1241,-1157,-996,-823,-636,-462,-325,-236,-165,-88,-15,77,145,211,270,332,376,430,471,516,566,609,667,691,665,570,406,188,-109,-467,-793,-1011,-1079,-1045,-952,-806,-639,-487,-366,-282,-204,-127,-37,44,118,187,245,1
187,44,-147,-368,-550,-657,-665,-581,-442,-290,-151,-61,10,74,149,213,262,291,306,311,326,359,399,407,391,332,223,96,-84,-305,-509,-667,-709,-660,-536,-392,-247,-134,-61,19,80,157,203,249,269,288,301,337,368,403,392,346,246,126,-51,-265,-476,-649,-649,-723,-685,-572,-419,-260,-135,-50,13,76,146,208,249,277,289,307,333,373,412,407,365,277,158,6,-213,-434,-635,-737,-712,-616,-458,-314,-185,-104,-28,36,106,177,227,260,280,306,326,366,409,422,396,327,210,74,-129,-356,-561,-682,-702,-611,-478,-320,-191,-99,-42,32,97,184,233,272,303,337,360,378,360,321,265,162,35,-140,-339,-513,-639,-644,-569,-431,-274,-113,-13,60,115,172,243,297,334,360,375,384,420,461,496,505,448,365,219,36,-218,-455,-677,-790,-793,-704,-552,-392,-263,-163,-85,13,107,174,232,274,327,360,1
67,55,46,39,35,29,22,15,5,2,1,1,1,4,2,-2,-12,-16,-18,-21,-16,-12,-6,1,9,14,14,13,8,8,3,-3,-13,-24,-37,-42,-45,-37,-20,-4,6,15,14,14,10,7,-2,-11,-21,-23,-28,-33,-36,-40,-42,-46,-45,-53,-60,-72,-87,-102,-108,-112,-103,-95,-91,-90,-90,-100,-108,-133,-139,-147,-159,-234,-396,-545,-621,-565,-482,-409,-389,-375,-345,-300,-246,-203,-177,-171,-167,-178,-170,-139,-86,-42,-23,-39,-46,-53,-46,-47,-59,-82,-116,-151,-161,-130,-90,-92,-158,-242,-315,-326,-305,-266,-217,-179,-139,-112,-89,-70,-57,-61,-56,-52,-45,-40,-36,-37,-35,-40,-47,-63,-85,-109,-126,-142,-159,-196,-244,-279,-255,-204,-223,-288,-433,-517,-539,-508,-443,-374,-309,-256,-199,-140,-70,-9,49,95,122,124,104,59,6,-27,-15,-31,-114,-207,-267,-237,-162,-93,-33,3,25,40,1
-86,-51,-9,29,65,90,106,110,106,102,110,114,110,90,45,-3,-60,-103,-122,-113,-86,-57,-41,-41,-47,-56,-42,2,79,140,117,5,-150,-267,-288,-255,-186,-151,-115,-90,-47,5,52,84,85,72,52,46,49,64,81,120,165,194,207,208,212,195,149,1,-106,-201,-196,-141,-79,5,80,136,183,222,248,262,265,264,265,268,273,270,257,224,180,122,59,-3,-55,-87,-95,-93,-91,-84,-56,-8,17,-33,-155,-308,-405,-421,-376,-304,-240,-197,-155,-104,-32,46,128,196,239,263,272,271,265,260,254,250,251,270,260,138,-25,-219,-264,-229,-139,-78,-37,3,49,73,67,31,-4,-21,-23,-1,50,133,216,190,73,-59,-135,-133,-98,-60,-19,18,30,46,58,81,114,82,26,-46,-53,-9,51,89,104,110,95,75,51,44,62,106,149,183,196,196,193,191,189,181,178,172,1
-86,-91,-99,-110,-118,-126,-137,-139,-146,-144,-143,-143,-149,-153,-153,-154,-151,-145,-132,-124,-111,-104,-110,-121,-126,-122,-112,-97,-94,-88,-88,-85,-84,-86,-83,-76,-54,-4,54,83,91,95,129,177,218,157,32,-147,-251,-251,-182,-90,-14,30,47,62,96,148,194,226,242,264,276,279,276,303,345,327,280,233,230,255,239,176,97,36,7,9,34,61,91,109,133,153,168,170,160,150,133,127,121,109,90,70,46,25,4,-16,-28,-33,19,42,32,-24,-60,-37,-11,-24,-93,-179,-253,-292,-281,-229,-147,-77,-16,27,69,101,126,152,162,165,162,178,224,240,216,171,146,180,190,133,35,-57,-106,-108,-75,-39,-13,4,22,34,48,61,114,167,172,129,97,97,135,111,38,-44,-87,-98,-83,-29,45,115,109,58,14,20,71,85,69,38,28,27,30,38,36,34,29,27,1
-59,-66,-72,-68,-61,-56,-53,-42,-34,-26,-15,-12,-12,-15,-18,-27,-35,-38,-42,-44,-45,-42,-33,-24,-12,-5,-4,-2,2,6,19,29,24,14,16,23,27,27,25,26,24,26,26,27,29,35,43,47,48,47,46,42,43,35,30,25,24,24,27,39,48,52,58,60,59,51,46,38,35,34,35,34,30,33,29,30,33,33,33,38,40,48,49,55,55,49,40,36,22,11,4,-2,-12,-16,-14,-10,-8,1,5,8,13,16,20,26,34,35,28,14,3,-8,-17,-16,-14,-17,-21,-26,-32,-29,-20,-18,-15,-10,-6,-10,-15,-21,-17,-8,4,14,25,33,41,46,44,42,28,13,-2,-8,-20,-29,-38,-51,-57,-64,-64,-64,-62,-58,-50,-49,-48,-40,-45,-41,-38,-37,-45,-45,-46,-43,-40,-23,-9,-4,-1,1,-3,2,11,17,24,28,38,42,44,50,0
5,2,3,1,-1,0,4,9,23,26,23,17,10,5,-15,-29,-53,-72,-82,-83,-84,-81,-71,-63,-52,-53,-50,-51,-60,-65,-71,-66,-62,-52,-53,-54,-52,-52,-55,-63,-58,-62,-58,-57,-57,-60,-59,-55,-59,-61,-62,-60,-61,-67,-66,-71,-65,-56,-48,-45,-55,-49,-57,-47,-38,-28,-13,-8,-11,-23,-36,-64,-95,-139,-168,-190,-213,-230,-244,-250,-263,-259,-248,-227,-198,-166,-148,-138,-127,-121,-110,-93,-71,-62,-51,-36,-36,-35,-35,-28,-37,-34,-32,-28,-27,-31,-22,-28,-23,-28,-30,-37,-43,-41,-48,-51,-52,-55,-66,-69,-68,-69,-66,-64,-62,-63,-66,-72,-77,-80,-74,-61,-50,-41,-38,-47,-47,-48,-36,-31,-22,-23,-24,-24,-16,-10,-7,0,1,0,0,-3,1,-2,4,-3,-7,-12,-14,-16,-13,-9,-7,-9,-9,-4,-7,-5,0,1,0,1,7,3,8,12,11,7,0
