X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-40,-187,-254,-287,-309,-300,-222,-37,136,467,378,262,59,-70,-93,-174,-244,-235,-136,-8,202,349,581,550,498,339,259,225,140,13,-141,-257,-262,-191,-91,-67,-134,-252,-368,-431,-458,-453,-431,-392,-341,-291,-256,-202,-113,4,138,289,438,743,642,582,397,224,176,50,-35,-7,54,127,93,-32,-171,-295,-309,-252,-170,-104,-80,-105,-111,-111,-104,-73,-59,-51,-46,-41,-19,23,72,137,179,193,196,192,201,213,206,206,188,136,23,-172,-358,-524,-589,-578,-511,-473,-465,-442,-333,-138,61,197,321,286,188,13,-118,-146,-121,-71,-1,60,118,167,210,232,223,207,215,219,199,157,89,3,-107,-240,-349,-463,-550,-570,-586,-532,-451,-327,-136,111,331,629,720,691,442,166,-26,-120,-170,-216,-202,-125,65,262,261,206,44,-85,-151,-214,-204,-137,-35,89,252,307,271,47,-199,-383,-445,-444,-477,-517,1
-184,-188,-193,-199,-193,-186,-176,-173,-163,-164,-160,-157,-152,-149,-152,-153,-159,-161,-164,-163,-164,-171,-169,-170,-166,-162,-148,-140,-135,-130,-128,-120,-112,-104,-101,-95,-92,-89,-100,-112,-119,-122,-116,-114,-115,-120,-117,-112,-107,-103,-94,-91,-84,-78,-73,-72,-74,-75,-71,-75,-73,-75,-82,-90,-97,-103,-110,-108,-106,-101,-90,-82,-77,-77,-76,-82,-89,-99,-101,-103,-102,-91,-87,-84,-84,-80,-75,-73,-67,-66,-66,-66,-61,-58,-55,-54,-60,-68,-79,-87,-95,-97,-90,-82,-76,-75,-72,-71,-66,-58,-54,-58,-65,-65,-71,-69,-66,-66,-66,-64,-61,-54,-35,-17,-3,8,13,16,14,9,9,17,22,29,30,29,28,28,25,19,23,15,9,-4,-6,-10,-5,4,8,11,7,15,14,15,17,15,15,14,21,21,23,25,32,34,28,25,18,14,6,2,-5,-15,-16,-18,-13,-2,5,16,0
-319,-389,-383,-329,-237,-135,-65,-11,91,199,329,381,350,277,187,96,10,-50,-98,-144,-204,-268,-326,-346,-309,-234,-145,-68,-7,47,57,69,91,171,238,260,216,160,113,87,59,5,-85,-202,-320,-371,-344,-244,-106,10,97,144,144,123,133,124,131,85,12,-56,-102,-128,-132,-121,-110,-114,-133,-185,-284,-384,-419,-344,-182,31,230,402,490,513,461,385,299,219,142,72,-6,-87,-165,-219,-257,-270,-267,-247,-227,-222,-249,-302,-408,-522,-558,-451,-245,32,276,484,625,662,586,459,325,219,138,71,8,-47,-93,-136,-174,-220,-281,-353,-455,-540,-585,-534,-409,-249,-82,32,175,274,332,321,262,184,103,35,-12,-32,-48,-65,-80,-102,-139,-192,-282,-380,-446,-437,-362,-226,-108,-17,67,187,289,353,315,219,117,45,2,-39,-90,-154,-200,-223,-246,-259,-285,-255,-186,-85,14,49,131,230,345,417,1
-83,29,96,68,-24,-88,-170,-120,-9,163,317,394,403,367,286,198,115,47,7,-33,-74,-101,-114,-117,-129,-162,-182,-161,-78,26,115,158,163,139,99,36,-133,-389,-551,-461,-220,56,189,264,316,330,299,232,143,59,-18,-85,-147,-191,-199,-172,-122,-69,-50,-29,-7,13,18,-43,-246,-437,-441,-200,162,385,441,382,286,197,119,57,-12,-85,-149,-198,-210,-185,-134,-74,-15,25,48,29,-61,-236,-369,-336,-123,128,248,221,105,0,-61,-83,-91,-81,-83,-98,-128,-149,-137,-108,-68,-56,-65,-80,-89,-102,-147,-202,-219,-205,-152,-104,-60,3,61,84,45,-35,-106,-131,-130,-160,-107,-93,-41,-30,-47,-45,-15,3,-13,-39,-56,-52,-50,-68,-95,-113,-104,-62,-25,-2,11,27,61,95,114,115,117,129,125,11,-252,-533,-570,-323,72,341,411,370,329,285,277,268,242,186,122,85,58,47,1
7,-4,-16,-20,-22,-23,-18,-18,-18,-17,-11,-3,4,7,-1,-13,-19,-25,-27,-21,-9,-1,-1,-10,-14,-28,-30,-33,-43,-49,-56,-56,-65,-69,-74,-73,-77,-72,-70,-67,-63,-52,-44,-35,-37,-40,-47,-46,-43,-31,-32,-29,-27,-28,-30,-26,-19,-14,1,-1,3,-4,-11,-17,-29,-32,-40,-46,-43,-30,-28,-27,-20,-25,-28,-33,-30,-32,-33,-39,-43,-45,-42,-30,-29,-22,-21,-17,-18,-19,-10,-15,-8,-4,7,13,22,30,24,24,15,13,7,11,17,13,13,18,18,13,4,-2,-17,-19,-23,-13,-21,-18,-28,-37,-36,-26,-13,-13,-2,-3,3,-1,0,3,-5,-2,-21,-40,-58,-74,-84,-106,-120,-143,-158,-167,-160,-150,-136,-120,-112,-105,-104,-92,-89,-80,-71,-69,-65,-67,-66,-68,-56,-52,-47,-57,-67,-62,-69,-66,-56,-45,-42,-42,-39,-41,-40,-42,-47,-53,-54,-55,0
120,153,139,102,60,20,2,-19,-23,-28,-19,6,27,53,68,72,69,55,48,34,29,24,24,21,20,26,30,44,52,58,58,58,61,63,65,71,75,77,82,86,85,89,92,98,99,102,96,91,90,86,88,83,82,79,78,76,78,77,76,76,77,80,84,90,91,92,93,94,94,89,88,87,89,94,95,93,89,88,77,74,68,65,60,52,49,43,47,51,59,59,56,57,57,56,52,45,37,34,23,28,19,27,28,22,15,8,1,-10,-13,-20,-25,-27,-25,-19,-15,-8,-9,-9,-12,-13,-10,-8,-2,2,-1,-4,-10,-17,-24,-22,-23,-23,-25,-31,-30,-32,-29,-31,-24,-19,-20,-16,-17,-13,-14,-15,-14,-12,-14,-17,-10,-14,-6,-9,-11,-19,-26,-26,-29,-25,-24,-23,-25,-30,-33,-36,-43,-41,-39,-44,-45,-75,-104,-110,-97,-7,113,114,1
39,10,-11,-36,-59,-77,-96,-99,-91,-84,-66,-49,-30,-19,-1,12,5,18,16,24,20,28,8,6,-20,-46,-74,-91,-86,-88,-69,-45,-18,-9,11,35,46,65,67,56,49,37,31,26,17,33,30,29,20,12,-22,-36,-53,-51,-62,-56,-58,-42,-36,-12,7,20,47,31,30,28,38,39,28,16,-2,-29,-42,-51,-70,-92,-119,-142,-161,-178,-176,-155,-129,-105,-74,-71,-52,-38,-30,-11,1,2,1,-8,-8,-7,0,-1,-14,-36,-50,-53,-31,-13,7,8,-3,8,7,27,36,26,23,-6,-9,-11,-16,1,26,36,37,28,31,33,45,61,65,63,68,74,73,71,66,59,44,35,17,2,-6,-7,1,-4,-3,-14,-2,6,40,44,51,49,45,49,52,57,53,51,52,32,-3,-37,-45,-47,-47,-57,-68,-85,-94,-89,-79,-52,-23,-8,14,14,28,16,11,13,0
18,32,42,47,50,46,48,56,67,78,82,84,89,98,106,104,100,98,92,87,80,82,85,84,82,80,75,65,49,40,36,45,64,74,86,84,76,74,77,81,72,68,68,75,72,61,41,16,-3,-11,-13,-19,-25,-38,-46,-40,-31,-22,-22,-16,-14,-14,-16,-17,-16,-17,-7,-1,-1,-1,1,-1,1,-1,-5,-10,-20,-32,-49,-56,-55,-53,-56,-50,-46,-35,-35,-34,-42,-51,-55,-45,-26,2,24,41,42,40,35,27,23,21,21,18,24,27,24,21,15,12,7,5,6,15,25,31,35,38,41,42,49,58,66,69,69,74,76,76,77,84,88,103,112,120,123,122,132,137,141,131,120,108,109,123,132,134,133,121,106,90,83,75,67,61,50,39,34,34,34,42,51,61,66,66,65,61,54,61,62,64,58,51,48,45,50,62,60,66,0
-160,-122,-71,-14,53,103,129,120,86,26,-47,-102,-142,-158,-155,-134,-97,-54,8,55,82,89,89,66,27,-13,-59,-104,-140,-158,-167,-153,-120,-83,-41,-4,37,57,70,61,33,-20,-83,-134,-181,-211,-233,-240,-230,-198,-141,-75,3,89,164,209,212,165,78,-22,-109,-163,-179,-164,-149,-146,-150,-147,-132,-106,-59,-10,39,79,91,68,11,-39,-89,-129,-161,-181,-182,-168,-137,-109,-85,-51,-11,6,-6,-30,-71,-102,-128,-137,-146,-148,-141,-126,-94,-54,-7,22,40,45,31,7,-13,-33,-51,-74,-100,-111,-104,-79,-39,-5,30,56,80,95,109,104,76,44,13,-7,-27,-40,-54,-72,-77,-68,-40,-10,29,56,72,81,87,93,92,79,38,-30,-97,-143,-163,-155,-121,-82,-43,-1,37,60,59,40,-6,-57,-102,-111,-111,-96,-87,-93,-105,-110,-86,-58,-27,0,18,34,44,38,2,-41,0
-327,-350,-365,-378,-390,-407,-430,-421,-425,-405,-373,-329,-281,-242,-230,-235,-233,-229,-212,-200,-198,-199,-217,-237,-236,-220,-198,-171,-153,-139,-125,-118,-118,-129,-131,-125,-124,-120,-103,-97,-92,-92,-105,-137,-155,-174,-177,-180,-184,-208,-259,-318,-332,-320,-249,-157,-78,-26,-3,8,5,4,5,9,10,7,17,14,29,41,48,42,35,31,17,11,-2,-5,-21,-19,-26,-35,-61,-66,-81,-85,-88,-100,-113,-112,-103,-67,-50,-29,-22,-29,-42,-31,-35,-4,15,33,49,56,62,56,62,74,88,101,87,64,27,0,-9,-23,-39,-60,-63,-52,-18,42,86,109,114,109,92,76,66,59,44,38,43,47,59,72,90,102,116,126,127,124,121,119,106,92,69,40,14,-5,-25,-51,-76,-105,-140,-166,-174,-165,-166,-161,-169,-149,-120,-78,-55,-73,-109,-137,-131,-73,-17,23,40,56,69,87,93,107,0
-71,-64,-56,-40,-17,3,29,49,66,72,75,74,63,54,41,33,22,16,11,9,5,7,7,7,11,16,20,29,43,52,60,70,76,82,85,89,89,89,85,78,68,57,50,38,29,17,13,6,6,15,24,34,42,47,49,51,56,55,57,56,56,51,41,40,34,34,34,33,26,13,-1,-30,-51,-69,-79,-85,-84,-80,-78,-71,-56,-41,-26,-14,-9,-2,-5,-4,-7,-20,-29,-43,-60,-72,-78,-78,-70,-56,-38,-21,-5,12,19,21,22,16,8,1,-8,-16,-22,-26,-27,-31,-28,-27,-30,-27,-29,-34,-44,-52,-50,-45,-31,-9,9,23,32,40,42,46,47,43,30,19,9,-6,-15,-25,-30,-38,-40,-42,-44,-38,-28,-27,-28,-32,-34,-38,-35,-30,-23,-21,-18,-19,-17,-19,-14,-3,7,21,28,34,38,36,31,26,23,23,16,8,3,-2,-3,-1,0
44,66,56,43,59,73,77,100,79,55,36,8,-26,-88,-153,-190,-202,-195,-171,-149,-130,-94,-114,-84,-76,-18,-7,-1,-19,-41,-52,-84,-121,-163,-167,-169,-130,-144,-120,-94,-64,-43,-9,-10,4,-16,-13,-21,-22,-38,-42,-52,-61,-71,-108,-80,-69,-49,-53,-56,-24,13,12,14,9,13,13,5,5,-15,-36,-65,-93,-61,-53,-29,-25,-8,3,3,15,2,6,-24,-59,-60,-64,-41,-24,-29,-19,-17,5,-17,-9,-34,-39,-49,-52,-43,-33,-9,5,8,-22,-51,-66,-46,-16,19,-7,-30,-38,-65,-64,-51,-38,-27,-23,-41,-24,17,64,113,138,146,142,134,148,177,175,162,160,160,171,148,119,99,51,-1,-50,-95,-117,-115,-101,-90,-79,-75,-86,-84,-72,-59,-34,-14,-12,-24,-15,9,27,16,22,6,6,2,-5,-8,-11,-1,4,24,38,64,31,6,-25,-41,-47,-47,0
358,439,415,189,-239,-664,-995,-1169,-1216,-1212,-1124,-959,-749,-531,-336,-236,-396,-936,-1316,-1413,-990,-431,-9,174,148,-34,-212,-258,-187,-64,25,68,97,104,100,118,170,241,304,357,391,423,438,447,453,457,459,450,434,407,376,348,320,286,238,194,148,125,108,92,62,9,-42,-88,-120,-125,-129,-139,-150,-166,-176,-174,-178,-187,-218,-255,-297,-345,-387,-414,-417,-403,-385,-383,-392,-416,-437,-457,-473,-491,-505,-514,-543,-562,-562,-538,-493,-444,-383,-313,-237,-169,-107,-47,20,112,227,357,444,444,419,301,133,-142,-443,-692,-854,-896,-825,-627,-363,-47,259,518,681,731,651,411,-193,-739,-1199,-1158,-717,-360,-222,-415,-702,-855,-867,-746,-609,-501,-447,-448,-497,-560,-583,-485,-309,-101,65,174,261,349,422,503,559,622,688,761,831,887,927,945,966,986,1015,1037,1049,1059,1056,1055,1043,1034,1008,973,920,850,1
